Country,Code,Year,Child mortality rate - sex: all - age: 0-4 - variant: estimates,,,,,Country,Code,Year,Child mortality rate - sex: all - age: 0-4 - variant: estimates
Cuba,CUB,1988,1.494179964,,,,,,,,
Cuba,CUB,1989,1.424909949,,,,,,,,
Cuba,CUB,1990,1.359309912,,,,,,,,
Cuba,CUB,1991,1.297389984,,,,,,,,
Cuba,CUB,1992,1.239330053,,,,,,,,
Cuba,CUB,1993,1.184440017,,,,,,,,
Cuba,CUB,1994,1.133059978,,,,,,,,
Cuba,CUB,1995,1.084910035,,,,,,,,
Cuba,CUB,1996,1.039620042,,,,,,,,
Cuba,CUB,1997,0.99653995,,,,,,,,
Cuba,CUB,1998,0.956449986,,,,,,,,
Cuba,CUB,1999,0.918830037,,,,,,,,
Cuba,CUB,2000,0.883619964,,,,,,,,
Cuba,CUB,2001,0.851400018,,,,,,,,
Cuba,CUB,2002,0.820540071,,,,,,,,
Cuba,CUB,2003,0.791230023,,,,,,,,
Cuba,CUB,2004,0.764690042,,,,,,,,
Cuba,CUB,2005,0.739390016,,,,,,,,
Cuba,CUB,2006,0.71588999,,,,,,,,
Cuba,CUB,2007,0.694000006,,,,,,,,
Cuba,CUB,2008,0.673929989,,,,,,,,
Cuba,CUB,2009,0.655089974,,,,,,,,
Cuba,CUB,2010,0.637459993,,,,,,,,
Cuba,CUB,2011,0.620920002,,,,,,,,
Cuba,CUB,2012,0.606029987,,,,,,,,
Cuba,CUB,2013,0.592090011,,,,,,,,
Cuba,CUB,2014,0.578859985,,,,,,,,
Cuba,CUB,2015,0.566579998,,,,,,,,
Cuba,CUB,2016,0.555130005,,,,,,,,
Cuba,CUB,2017,0.543949962,,,,,,,,
Cuba,CUB,2018,0.532950044,,,,,,,,
Cuba,CUB,2019,0.52234,,,,,,,,
Cuba,CUB,2020,0.511119962,,,,,,,,
Cuba,CUB,2021,0.499350011,,,,,,,,
Curacao,CUW,1950,9.953849792,,,,,,,,
Curacao,CUW,1951,9.618879318,,,,,,,,
Curacao,CUW,1952,8.974770546,,,,,,,,
Curacao,CUW,1953,8.381770134,,,,,,,,
Curacao,CUW,1954,7.840540409,,,,,,,,
Curacao,CUW,1955,7.353800297,,,,,,,,
Curacao,CUW,1956,6.918589592,,,,,,,,
Curacao,CUW,1957,6.530650139,,,,,,,,
Curacao,CUW,1958,6.19810009,,,,,,,,
Curacao,CUW,1959,5.910349846,,,,,,,,
Curacao,CUW,1960,5.659579754,,,,,,,,
Curacao,CUW,1961,5.440330029,,,,,,,,
Curacao,CUW,1962,5.247059822,,,,,,,,
Curacao,CUW,1963,5.065470219,,,,,,,,
Curacao,CUW,1964,4.891739845,,,,,,,,
Curacao,CUW,1965,4.718569756,,,,,,,,
Curacao,CUW,1966,4.539700031,,,,,,,,
Curacao,CUW,1967,4.35875988,,,,,,,,
Curacao,CUW,1968,4.177399635,,,,,,,,
Curacao,CUW,1969,3.993560076,,,,,,,,
Curacao,CUW,1970,3.807830095,,,,,,,,
Curacao,CUW,1971,3.622269869,,,,,,,,
Curacao,CUW,1972,3.439580202,,,,,,,,
Curacao,CUW,1973,3.26279974,,,,,,,,
Curacao,CUW,1974,3.095170021,,,,,,,,
Curacao,CUW,1975,2.9365201,,,,,,,,
Curacao,CUW,1976,2.78745985,,,,,,,,
Curacao,CUW,1977,2.648190022,,,,,,,,
Curacao,CUW,1978,2.519020081,,,,,,,,
Curacao,CUW,1979,2.401950121,,,,,,,,
Curacao,CUW,1980,2.298089981,,,,,,,,
Curacao,CUW,1981,2.211570024,,,,,,,,
Curacao,CUW,1982,2.141089916,,,,,,,,
Curacao,CUW,1983,2.087520123,,,,,,,,
Curacao,CUW,1984,2.048240185,,,,,,,,
Curacao,CUW,1985,2.016729832,,,,,,,,
Curacao,CUW,1986,1.988369942,,,,,,,,
Curacao,CUW,1987,1.959519982,,,,,,,,
Curacao,CUW,1988,1.92542994,,,,,,,,
Curacao,CUW,1989,1.972520113,,,,,,,,
Curacao,CUW,1990,1.846540093,,,,,,,,
Curacao,CUW,1991,1.808799982,,,,,,,,
Curacao,CUW,1992,1.779980063,,,,,,,,
Curacao,CUW,1993,1.763069868,,,,,,,,
Curacao,CUW,1994,1.757459998,,,,,,,,
Curacao,CUW,1995,1.778000116,,,,,,,,
Curacao,CUW,1996,1.773669958,,,,,,,,
Curacao,CUW,1997,1.785880089,,,,,,,,
Curacao,CUW,1998,1.794389963,,,,,,,,
Curacao,CUW,1999,1.796660066,,,,,,,,
Curacao,CUW,2000,1.790570021,,,,,,,,
Curacao,CUW,2001,1.776659966,,,,,,,,
Curacao,CUW,2002,1.756250024,,,,,,,,
Curacao,CUW,2003,1.730059981,,,,,,,,
Curacao,CUW,2004,1.69829011,,,,,,,,
Curacao,CUW,2005,1.660059929,,,,,,,,
Curacao,CUW,2006,1.615990043,,,,,,,,
Curacao,CUW,2007,1.562579989,,,,,,,,
Curacao,CUW,2008,1.503999949,,,,,,,,
Curacao,CUW,2009,1.441079974,,,,,,,,
Curacao,CUW,2010,1.376680017,,,,,,,,
Curacao,CUW,2011,1.314820051,,,,,,,,
Curacao,CUW,2012,1.258440018,,,,,,,,
Curacao,CUW,2013,1.20886004,,,,,,,,
Curacao,CUW,2014,1.167080045,,,,,,,,
Curacao,CUW,2015,1.132830024,,,,,,,,
Curacao,CUW,2016,1.104759932,,,,,,,,
Curacao,CUW,2017,1.08009994,,,,,,,,
Curacao,CUW,2018,1.056470037,,,,,,,,
Curacao,CUW,2019,1.032670021,,,,,,,,
Curacao,CUW,2020,1.008469939,,,,,,,,
Curacao,CUW,2021,0.983730018,,,,,,,,
Cyprus,CYP,1950,12.84308052,,,,,,,,
Cyprus,CYP,1951,12.48536015,,,,,,,,
Cyprus,CYP,1952,11.79720974,,,,,,,,
Cyprus,CYP,1953,11.18091011,,,,,,,,
Cyprus,CYP,1954,10.51136017,,,,,,,,
Cyprus,CYP,1955,9.913590431,,,,,,,,
Cyprus,CYP,1956,9.339779854,,,,,,,,
Cyprus,CYP,1957,8.797849655,,,,,,,,
Cyprus,CYP,1958,8.288310051,,,,,,,,
Cyprus,CYP,1959,7.808070183,,,,,,,,
Cyprus,CYP,1960,7.353990078,,,,,,,,
Cyprus,CYP,1961,6.925759792,,,,,,,,
Cyprus,CYP,1962,6.526390076,,,,,,,,
Cyprus,CYP,1963,7.291570187,,,,,,,,
Cyprus,CYP,1964,6.937930107,,,,,,,,
Cyprus,CYP,1965,5.457730293,,,,,,,,
Cyprus,CYP,1966,5.141180038,,,,,,,,
Cyprus,CYP,1967,4.842520237,,,,,,,,
Cyprus,CYP,1968,4.559639931,,,,,,,,
Cyprus,CYP,1969,4.298089981,,,,,,,,
Cyprus,CYP,1970,4.040750027,,,,,,,,
Cyprus,CYP,1971,3.802819729,,,,,,,,
Cyprus,CYP,1972,3.543170214,,,,,,,,
Cyprus,CYP,1973,3.299760103,,,,,,,,
Cyprus,CYP,1974,3.043570042,,,,,,,,
Cyprus,CYP,1975,2.771509886,,,,,,,,
Cyprus,CYP,1976,2.499350071,,,,,,,,
Cyprus,CYP,1977,2.244100094,,,,,,,,
Cyprus,CYP,1978,2.037630081,,,,,,,,
Cyprus,CYP,1979,1.919359922,,,,,,,,
Cyprus,CYP,1980,1.87511003,,,,,,,,
Cyprus,CYP,1981,1.845299959,,,,,,,,
Cyprus,CYP,1982,1.770829916,,,,,,,,
Cyprus,CYP,1983,1.639990091,,,,,,,,
Cyprus,CYP,1984,1.481950045,,,,,,,,
Cyprus,CYP,1985,1.325259924,,,,,,,,
Cyprus,CYP,1986,1.202669978,,,,,,,,
Cyprus,CYP,1987,1.13767004,,,,,,,,
Cyprus,CYP,1988,1.119069934,,,,,,,,
Cyprus,CYP,1989,1.122640014,,,,,,,,
Cyprus,CYP,1990,1.125720024,,,,,,,,
Cyprus,CYP,1991,1.116899967,,,,,,,,
Cyprus,CYP,1992,1.080680013,,,,,,,,
Cyprus,CYP,1993,1.022949934,,,,,,,,
Cyprus,CYP,1994,0.961900055,,,,,,,,
Cyprus,CYP,1995,0.907129943,,,,,,,,
Cyprus,CYP,1996,0.851390004,,,,,,,,
Cyprus,CYP,1997,0.798669994,,,,,,,,
Cyprus,CYP,1998,0.745930016,,,,,,,,
Cyprus,CYP,1999,0.694360018,,,,,,,,
Cyprus,CYP,2000,0.645839989,,,,,,,,
Cyprus,CYP,2001,0.600470006,,,,,,,,
Cyprus,CYP,2002,0.558640003,,,,,,,,
Cyprus,CYP,2003,0.519869983,,,,,,,,
Cyprus,CYP,2004,0.482709974,,,,,,,,
Cyprus,CYP,2005,0.447940022,,,,,,,,
Cyprus,CYP,2006,0.416800022,,,,,,,,
Cyprus,CYP,2007,0.391269982,,,,,,,,
Cyprus,CYP,2008,0.370760024,,,,,,,,
Cyprus,CYP,2009,0.353159994,,,,,,,,
Cyprus,CYP,2010,0.337740004,,,,,,,,
Cyprus,CYP,2011,0.324070007,,,,,,,,
Cyprus,CYP,2012,0.311719984,,,,,,,,
Cyprus,CYP,2013,0.301389992,,,,,,,,
Cyprus,CYP,2014,0.293799996,,,,,,,,
Cyprus,CYP,2015,0.289009988,,,,,,,,
Cyprus,CYP,2016,0.286050022,,,,,,,,
Cyprus,CYP,2017,0.284770012,,,,,,,,
Cyprus,CYP,2018,0.283870012,,,,,,,,
Cyprus,CYP,2019,0.281670004,,,,,,,,
Cyprus,CYP,2020,0.276789993,,,,,,,,
Cyprus,CYP,2021,0.271079987,,,,,,,,
Czechia,CZE,1950,7.415780067,,,,,,,,
Czechia,CZE,1951,6.599269867,,,,,,,,
Czechia,CZE,1952,5.173920155,,,,,,,,
Czechia,CZE,1953,4.174510002,,,,,,,,
Czechia,CZE,1954,3.583899975,,,,,,,,
Czechia,CZE,1955,3.28441,,,,,,,,
Czechia,CZE,1956,3.030539989,,,,,,,,
Czechia,CZE,1957,2.960839987,,,,,,,,
Czechia,CZE,1958,2.716310024,,,,,,,,
Czechia,CZE,1959,2.505170107,,,,,,,,
Czechia,CZE,1960,2.38015008,,,,,,,,
Czechia,CZE,1961,2.340899944,,,,,,,,
Czechia,CZE,1962,2.524019957,,,,,,,,
Czechia,CZE,1963,2.476809978,,,,,,,,
Czechia,CZE,1964,2.282189846,,,,,,,,
Czechia,CZE,1965,2.665629864,,,,,,,,
Czechia,CZE,1966,2.510010004,,,,,,,,
Czechia,CZE,1967,2.478060007,,,,,,,,
Czechia,CZE,1968,2.447909832,,,,,,,,
Czechia,CZE,1969,2.554529905,,,,,,,,
Czechia,CZE,1970,2.377470016,,,,,,,,
Czechia,CZE,1971,2.374799967,,,,,,,,
Czechia,CZE,1972,2.301720142,,,,,,,,
Czechia,CZE,1973,2.306080103,,,,,,,,
Czechia,CZE,1974,2.198979855,,,,,,,,
Czechia,CZE,1975,2.152080059,,,,,,,,
Czechia,CZE,1976,2.107439995,,,,,,,,
Czechia,CZE,1977,2.074229956,,,,,,,,
Czechia,CZE,1978,1.915220022,,,,,,,,
Czechia,CZE,1979,1.767970085,,,,,,,,
Czechia,CZE,1980,1.807180047,,,,,,,,
Czechia,CZE,1981,1.715519905,,,,,,,,
Czechia,CZE,1982,1.6825701,,,,,,,,
Czechia,CZE,1983,1.629570007,,,,,,,,
Czechia,CZE,1984,1.592650056,,,,,,,,
Czechia,CZE,1985,1.424120069,,,,,,,,
Czechia,CZE,1986,1.423079967,,,,,,,,
Czechia,CZE,1987,1.364830017,,,,,,,,
Czechia,CZE,1988,1.290220022,,,,,,,,
Czechia,CZE,1989,1.15207994,,,,,,,,
Czechia,CZE,1990,1.265959978,,,,,,,,
Czechia,CZE,1991,1.19204998,,,,,,,,
Czechia,CZE,1992,1.131550074,,,,,,,,
Czechia,CZE,1993,1.000710011,,,,,,,,
Czechia,CZE,1994,0.926089942,,,,,,,,
Czechia,CZE,1995,0.885959983,,,,,,,,
Czechia,CZE,1996,0.732800007,,,,,,,,
Czechia,CZE,1997,0.739060044,,,,,,,,
Czechia,CZE,1998,0.63786,,,,,,,,
Czechia,CZE,1999,0.564720035,,,,,,,,
Czechia,CZE,2000,0.525849998,,,,,,,,
Czechia,CZE,2001,0.501749992,,,,,,,,
Czechia,CZE,2002,0.531610012,,,,,,,,
Czechia,CZE,2003,0.491109997,,,,,,,,
Czechia,CZE,2004,0.465819985,,,,,,,,
Czechia,CZE,2005,0.420370013,,,,,,,,
Czechia,CZE,2006,0.41813001,,,,,,,,
Czechia,CZE,2007,0.40911001,,,,,,,,
Czechia,CZE,2008,0.352819979,,,,,,,,
Czechia,CZE,2009,0.352620006,,,,,,,,
Czechia,CZE,2010,0.337410003,,,,,,,,
Czechia,CZE,2011,0.324119985,,,,,,,,
Czechia,CZE,2012,0.320450008,,,,,,,,
Czechia,CZE,2013,0.302570015,,,,,,,,
Czechia,CZE,2014,0.299650013,,,,,,,,
Czechia,CZE,2015,0.301099986,,,,,,,,
Czechia,CZE,2016,0.348499984,,,,,,,,
Czechia,CZE,2017,0.327549994,,,,,,,,
Czechia,CZE,2018,0.317279994,,,,,,,,
Czechia,CZE,2019,0.308090001,,,,,,,,
Czechia,CZE,2020,0.298029989,,,,,,,,
Czechia,CZE,2021,0.288720012,,,,,,,,
Democratic Republic of Congo,COD,1950,30.41711998,,,,,,,,
Democratic Republic of Congo,COD,1951,30.1820488,,,,,,,,
Democratic Republic of Congo,COD,1952,29.70927048,,,,,,,,
Democratic Republic of Congo,COD,1953,29.321661,,,,,,,,
Democratic Republic of Congo,COD,1954,28.92026138,,,,,,,,
Democratic Republic of Congo,COD,1955,28.56517029,,,,,,,,
Democratic Republic of Congo,COD,1956,28.21814919,,,,,,,,
Democratic Republic of Congo,COD,1957,27.87459946,,,,,,,,
Democratic Republic of Congo,COD,1958,27.58283043,,,,,,,,
Democratic Republic of Congo,COD,1959,27.35354042,,,,,,,,
Democratic Republic of Congo,COD,1960,27.09212875,,,,,,,,
Democratic Republic of Congo,COD,1961,27.21507835,,,,,,,,
Democratic Republic of Congo,COD,1962,26.97627831,,,,,,,,
Democratic Republic of Congo,COD,1963,26.69902992,,,,,,,,
Democratic Republic of Congo,COD,1964,26.63518143,,,,,,,,
Democratic Republic of Congo,COD,1965,26.12979126,,,,,,,,
Democratic Republic of Congo,COD,1966,25.38827896,,,,,,,,
Democratic Republic of Congo,COD,1967,25.04014015,,,,,,,,
Democratic Republic of Congo,COD,1968,24.66233063,,,,,,,,
Democratic Republic of Congo,COD,1969,24.27129936,,,,,,,,
Democratic Republic of Congo,COD,1970,23.8463192,,,,,,,,
Democratic Republic of Congo,COD,1971,23.4702301,,,,,,,,
Democratic Republic of Congo,COD,1972,23.13714027,,,,,,,,
Democratic Republic of Congo,COD,1973,22.87003899,,,,,,,,
Democratic Republic of Congo,COD,1974,22.63054085,,,,,,,,
Democratic Republic of Congo,COD,1975,22.41704941,,,,,,,,
Democratic Republic of Congo,COD,1976,22.20904922,,,,,,,,
Democratic Republic of Congo,COD,1977,22.00852013,,,,,,,,
Democratic Republic of Congo,COD,1978,21.94882011,,,,,,,,
Democratic Republic of Congo,COD,1979,21.51006889,,,,,,,,
Democratic Republic of Congo,COD,1980,21.1821003,,,,,,,,
Democratic Republic of Congo,COD,1981,20.89484024,,,,,,,,
Democratic Republic of Congo,COD,1982,20.58686066,,,,,,,,
Democratic Republic of Congo,COD,1983,20.27911949,,,,,,,,
Democratic Republic of Congo,COD,1984,19.98495102,,,,,,,,
Democratic Republic of Congo,COD,1985,19.73550987,,,,,,,,
Democratic Republic of Congo,COD,1986,19.53388023,,,,,,,,
Democratic Republic of Congo,COD,1987,19.27834892,,,,,,,,
Democratic Republic of Congo,COD,1988,19.03968048,,,,,,,,
Democratic Republic of Congo,COD,1989,18.81446075,,,,,,,,
Democratic Republic of Congo,COD,1990,18.58378983,,,,,,,,
Democratic Republic of Congo,COD,1991,18.35396004,,,,,,,,
Democratic Republic of Congo,COD,1992,18.14036942,,,,,,,,
Democratic Republic of Congo,COD,1993,17.96876907,,,,,,,,
Democratic Republic of Congo,COD,1994,17.80581093,,,,,,,,
Democratic Republic of Congo,COD,1995,17.52259064,,,,,,,,
Democratic Republic of Congo,COD,1996,17.79949951,,,,,,,,
Democratic Republic of Congo,COD,1997,17.20075035,,,,,,,,
Democratic Republic of Congo,COD,1998,16.75703049,,,,,,,,
Democratic Republic of Congo,COD,1999,16.36484909,,,,,,,,
Democratic Republic of Congo,COD,2000,15.96219921,,,,,,,,
Democratic Republic of Congo,COD,2001,15.53341961,,,,,,,,
Democratic Republic of Congo,COD,2002,15.09665966,,,,,,,,
Democratic Republic of Congo,COD,2003,14.60068035,,,,,,,,
Democratic Republic of Congo,COD,2004,14.09523964,,,,,,,,
Democratic Republic of Congo,COD,2005,13.61874962,,,,,,,,
Democratic Republic of Congo,COD,2006,13.13468933,,,,,,,,
Democratic Republic of Congo,COD,2007,12.66961002,,,,,,,,
Democratic Republic of Congo,COD,2008,12.25076962,,,,,,,,
Democratic Republic of Congo,COD,2009,11.81052017,,,,,,,,
Democratic Republic of Congo,COD,2010,11.38414001,,,,,,,,
Democratic Republic of Congo,COD,2011,10.98718071,,,,,,,,
Democratic Republic of Congo,COD,2012,10.62366009,,,,,,,,
Democratic Republic of Congo,COD,2013,10.25868988,,,,,,,,
Democratic Republic of Congo,COD,2014,9.931139946,,,,,,,,
Democratic Republic of Congo,COD,2015,9.607480049,,,,,,,,
Democratic Republic of Congo,COD,2016,9.289540291,,,,,,,,
Democratic Republic of Congo,COD,2017,8.974450111,,,,,,,,
Democratic Republic of Congo,COD,2018,8.660320282,,,,,,,,
Democratic Republic of Congo,COD,2019,8.449680328,,,,,,,,
Democratic Republic of Congo,COD,2020,8.128259659,,,,,,,,
Democratic Republic of Congo,COD,2021,7.858149529,,,,,,,,
Denmark,DNK,1950,3.573600054,,,,,,,,
Denmark,DNK,1951,3.308109999,,,,,,,,
Denmark,DNK,1952,3.489269972,,,,,,,,
Denmark,DNK,1953,3.172110081,,,,,,,,
Denmark,DNK,1954,3.122649908,,,,,,,,
Denmark,DNK,1955,2.913419962,,,,,,,,
Denmark,DNK,1956,2.847980022,,,,,,,,
Denmark,DNK,1957,2.747730017,,,,,,,,
Denmark,DNK,1958,2.53937006,,,,,,,,
Denmark,DNK,1959,2.594480038,,,,,,,,
Denmark,DNK,1960,2.565459967,,,,,,,,
Denmark,DNK,1961,2.538330078,,,,,,,,
Denmark,DNK,1962,2.335250139,,,,,,,,
Denmark,DNK,1963,2.328420162,,,,,,,,
Denmark,DNK,1964,2.191679955,,,,,,,,
Denmark,DNK,1965,2.238059998,,,,,,,,
Denmark,DNK,1966,2.024189949,,,,,,,,
Denmark,DNK,1967,1.775589943,,,,,,,,
Denmark,DNK,1968,1.867060065,,,,,,,,
Denmark,DNK,1969,1.732360125,,,,,,,,
Denmark,DNK,1970,1.700680017,,,,,,,,
Denmark,DNK,1971,1.659670115,,,,,,,,
Denmark,DNK,1972,1.460429907,,,,,,,,
Denmark,DNK,1973,1.347190022,,,,,,,,
Denmark,DNK,1974,1.283829927,,,,,,,,
Denmark,DNK,1975,1.266289949,,,,,,,,
Denmark,DNK,1976,1.185700059,,,,,,,,
Denmark,DNK,1977,1.053390026,,,,,,,,
Denmark,DNK,1978,1.055539966,,,,,,,,
Denmark,DNK,1979,1.077669978,,,,,,,,
Denmark,DNK,1980,1.02075994,,,,,,,,
Denmark,DNK,1981,0.952040017,,,,,,,,
Denmark,DNK,1982,0.974890053,,,,,,,,
Denmark,DNK,1983,0.945559978,,,,,,,,
Denmark,DNK,1984,0.944060028,,,,,,,,
Denmark,DNK,1985,0.962880015,,,,,,,,
Denmark,DNK,1986,0.975269973,,,,,,,,
Denmark,DNK,1987,1.034960032,,,,,,,,
Denmark,DNK,1988,0.952000022,,,,,,,,
Denmark,DNK,1989,0.991040051,,,,,,,,
Denmark,DNK,1990,0.912320018,,,,,,,,
Denmark,DNK,1991,0.882300019,,,,,,,,
Denmark,DNK,1992,0.802379966,,,,,,,,
Denmark,DNK,1993,0.662500024,,,,,,,,
Denmark,DNK,1994,0.69295001,,,,,,,,
Denmark,DNK,1995,0.623350024,,,,,,,,
Denmark,DNK,1996,0.669820011,,,,,,,,
Denmark,DNK,1997,0.626850009,,,,,,,,
Denmark,DNK,1998,0.593320012,,,,,,,,
Denmark,DNK,1999,0.511150002,,,,,,,,
Denmark,DNK,2000,0.617129982,,,,,,,,
Denmark,DNK,2001,0.582300007,,,,,,,,
Denmark,DNK,2002,0.53779,,,,,,,,
Denmark,DNK,2003,0.543349981,,,,,,,,
Denmark,DNK,2004,0.525699973,,,,,,,,
Denmark,DNK,2005,0.506950021,,,,,,,,
Denmark,DNK,2006,0.446220011,,,,,,,,
Denmark,DNK,2007,0.473960012,,,,,,,,
Denmark,DNK,2008,0.468290001,,,,,,,,
Denmark,DNK,2009,0.365809977,,,,,,,,
Denmark,DNK,2010,0.388809979,,,,,,,,
Denmark,DNK,2011,0.398070008,,,,,,,,
Denmark,DNK,2012,0.392280012,,,,,,,,
Denmark,DNK,2013,0.406409979,,,,,,,,
Denmark,DNK,2014,0.456510007,,,,,,,,
Denmark,DNK,2015,0.408109993,,,,,,,,
Denmark,DNK,2016,0.37707001,,,,,,,,
Denmark,DNK,2017,0.431729972,,,,,,,,
Denmark,DNK,2018,0.409180015,,,,,,,,
Denmark,DNK,2019,0.338479996,,,,,,,,
Denmark,DNK,2020,0.349559993,,,,,,,,
Denmark,DNK,2021,0.32694,,,,,,,,
Djibouti,DJI,1950,28.42066002,,,,,,,,
Djibouti,DJI,1951,28.22002792,,,,,,,,
Djibouti,DJI,1952,27.92215919,,,,,,,,
Djibouti,DJI,1953,27.54747963,,,,,,,,
Djibouti,DJI,1954,27.18280983,,,,,,,,
Djibouti,DJI,1955,26.80694962,,,,,,,,
Djibouti,DJI,1956,26.44289017,,,,,,,,
Djibouti,DJI,1957,26.09592819,,,,,,,,
Djibouti,DJI,1958,25.68587875,,,,,,,,
Djibouti,DJI,1959,25.27556038,,,,,,,,
Djibouti,DJI,1960,24.83823013,,,,,,,,
Djibouti,DJI,1961,24.42837143,,,,,,,,
Djibouti,DJI,1962,24.03847122,,,,,,,,
Djibouti,DJI,1963,23.63896942,,,,,,,,
Djibouti,DJI,1964,23.24205971,,,,,,,,
Djibouti,DJI,1965,22.81313896,,,,,,,,
Djibouti,DJI,1966,22.37776947,,,,,,,,
Djibouti,DJI,1967,21.8710289,,,,,,,,
Djibouti,DJI,1968,21.29681969,,,,,,,,
Djibouti,DJI,1969,20.69227028,,,,,,,,
Djibouti,DJI,1970,20.0855999,,,,,,,,
Djibouti,DJI,1971,19.81163979,,,,,,,,
Djibouti,DJI,1972,18.91691971,,,,,,,,
Djibouti,DJI,1973,18.39006996,,,,,,,,
Djibouti,DJI,1974,17.98112106,,,,,,,,
Djibouti,DJI,1975,17.65092087,,,,,,,,
Djibouti,DJI,1976,17.36351967,,,,,,,,
Djibouti,DJI,1977,16.85956955,,,,,,,,
Djibouti,DJI,1978,16.39896965,,,,,,,,
Djibouti,DJI,1979,15.95816994,,,,,,,,
Djibouti,DJI,1980,15.50384998,,,,,,,,
Djibouti,DJI,1981,15.16313934,,,,,,,,
Djibouti,DJI,1982,14.64353943,,,,,,,,
Djibouti,DJI,1983,14.2265501,,,,,,,,
Djibouti,DJI,1984,13.80154991,,,,,,,,
Djibouti,DJI,1985,13.43723011,,,,,,,,
Djibouti,DJI,1986,13.04279041,,,,,,,,
Djibouti,DJI,1987,12.69750977,,,,,,,,
Djibouti,DJI,1988,12.37898064,,,,,,,,
Djibouti,DJI,1989,12.12073994,,,,,,,,
Djibouti,DJI,1990,11.90302944,,,,,,,,
Djibouti,DJI,1991,11.60589981,,,,,,,,
Djibouti,DJI,1992,11.4242897,,,,,,,,
Djibouti,DJI,1993,11.38981056,,,,,,,,
Djibouti,DJI,1994,11.55535984,,,,,,,,
Djibouti,DJI,1995,10.98176003,,,,,,,,
Djibouti,DJI,1996,10.82476997,,,,,,,,
Djibouti,DJI,1997,10.74612999,,,,,,,,
Djibouti,DJI,1998,10.51859951,,,,,,,,
Djibouti,DJI,1999,10.3089304,,,,,,,,
Djibouti,DJI,2000,10.13162041,,,,,,,,
Djibouti,DJI,2001,9.855989456,,,,,,,,
Djibouti,DJI,2002,9.610469818,,,,,,,,
Djibouti,DJI,2003,9.358809471,,,,,,,,
Djibouti,DJI,2004,9.24107933,,,,,,,,
Djibouti,DJI,2005,8.861370087,,,,,,,,
Djibouti,DJI,2006,8.613809586,,,,,,,,
Djibouti,DJI,2007,8.394010544,,,,,,,,
Djibouti,DJI,2008,8.131030083,,,,,,,,
Djibouti,DJI,2009,7.882090092,,,,,,,,
Djibouti,DJI,2010,7.67854023,,,,,,,,
Djibouti,DJI,2011,7.442389488,,,,,,,,
Djibouti,DJI,2012,7.225930214,,,,,,,,
Djibouti,DJI,2013,7.008550167,,,,,,,,
Djibouti,DJI,2014,6.794579983,,,,,,,,
Djibouti,DJI,2015,6.580999851,,,,,,,,
Djibouti,DJI,2016,6.36991024,,,,,,,,
Djibouti,DJI,2017,6.183810234,,,,,,,,
Djibouti,DJI,2018,5.978539944,,,,,,,,
Djibouti,DJI,2019,5.80369997,,,,,,,,
Djibouti,DJI,2020,5.612999916,,,,,,,,
Djibouti,DJI,2021,5.433899879,,,,,,,,
Dominica,DMA,1950,21.77753067,,,,,,,,
Dominica,DMA,1951,21.01959991,,,,,,,,
Dominica,DMA,1952,24.03404999,,,,,,,,
Dominica,DMA,1953,21.05995941,,,,,,,,
Dominica,DMA,1954,20.02534103,,,,,,,,
Dominica,DMA,1955,22.09447861,,,,,,,,
Dominica,DMA,1956,21.61594963,,,,,,,,
Dominica,DMA,1957,18.36922073,,,,,,,,
Dominica,DMA,1958,18.82793045,,,,,,,,
Dominica,DMA,1959,16.68213081,,,,,,,,
Dominica,DMA,1960,13.99521923,,,,,,,,
Dominica,DMA,1961,13.44425011,,,,,,,,
Dominica,DMA,1962,11.83732986,,,,,,,,
Dominica,DMA,1963,15.02029991,,,,,,,,
Dominica,DMA,1964,8.965319633,,,,,,,,
Dominica,DMA,1965,8.331769943,,,,,,,,
Dominica,DMA,1966,9.041959763,,,,,,,,
Dominica,DMA,1967,7.273390293,,,,,,,,
Dominica,DMA,1968,8.036290169,,,,,,,,
Dominica,DMA,1969,8.20786953,,,,,,,,
Dominica,DMA,1970,6.339920044,,,,,,,,
Dominica,DMA,1971,6.765799522,,,,,,,,
Dominica,DMA,1972,4.885039806,,,,,,,,
Dominica,DMA,1973,4.89345026,,,,,,,,
Dominica,DMA,1974,4.29185009,,,,,,,,
Dominica,DMA,1975,3.712990284,,,,,,,,
Dominica,DMA,1976,3.331679821,,,,,,,,
Dominica,DMA,1977,3.071019888,,,,,,,,
Dominica,DMA,1978,2.40926981,,,,,,,,
Dominica,DMA,1979,2.228840113,,,,,,,,
Dominica,DMA,1980,1.762099981,,,,,,,,
Dominica,DMA,1981,1.41632998,,,,,,,,
Dominica,DMA,1982,1.254189968,,,,,,,,
Dominica,DMA,1983,1.747290015,,,,,,,,
Dominica,DMA,1984,2.296949863,,,,,,,,
Dominica,DMA,1985,2.583869934,,,,,,,,
Dominica,DMA,1986,2.175869942,,,,,,,,
Dominica,DMA,1987,2.432410002,,,,,,,,
Dominica,DMA,1988,1.771430016,,,,,,,,
Dominica,DMA,1989,2.386689901,,,,,,,,
Dominica,DMA,1990,2.100699902,,,,,,,,
Dominica,DMA,1991,2.112040043,,,,,,,,
Dominica,DMA,1992,1.870970011,,,,,,,,
Dominica,DMA,1993,1.724859953,,,,,,,,
Dominica,DMA,1994,1.930220008,,,,,,,,
Dominica,DMA,1995,1.618040085,,,,,,,,
Dominica,DMA,1996,1.61424005,,,,,,,,
